year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
1996,oklahoma,temple,0,3,-0.027,19.0,14.9,1.71,-2.46,7.4,9.9,0.055,6.1,9.4,0.042,1.4,0.6,0.063,2.8,1.7,0.087,,,2.8,6.2,-0.7,0.1,1.1,3.9,,
1996,mississippi state,virginia commonwealth,1,-7,0.129,-0.8,-0.8,8.77,8.81,-1.1,-3.6,0.012,-2.7,-5.4,0.002,1.7,1.8,0.067,-0.4,-2.5,0.061,,,-1.2,-0.2,-1.0,1.2,0.2,-0.5,,
1996,princeton,mississippi state,0,8,0.019,-14.0,-13.9,-13.66,-12.87,-5.2,-10.2,-0.008,-6.3,-15.0,0.066,1.0,4.7,-0.038,-4.4,-5.8,-0.022,,,-12.2,-3.3,-1.0,-3.2,-5.8,0.9,,
1996,mississippi state,connecticut,1,4,-0.179,-9.5,0.9,-9.86,0.53,-4.4,-9.7,0.003,-3.3,-8.0,0.018,-1.1,-1.7,-0.024,0.3,1.1,-0.02,,,-4.4,-3.5,-1.7,-0.3,1.6,-0.8,,
1996,mississippi state,cincinnati,1,3,-0.103,-6.5,0.4,-5.92,1.03,-2.6,-6.8,0.012,-3.4,-7.9,0.016,0.8,1.0,0.027,-2.3,-4.5,0.035,,,-2.2,-1.2,-1.9,1.9,3.2,-4.9,,
1996,austin peay,georgia tech,0,11,-0.012,-1.0,-1.9,-17.35,-16.89,1.0,1.6,0.004,2.2,4.4,-0.005,-1.2,-2.9,-0.005,-1.7,-1.9,-0.019,,,-2.0,0.2,0.6,0.6,-1.8,-1.2,,
1996,georgia tech,boston college,1,-8,0.024,2.0,5.5,0.02,3.47,1.8,2.0,0.016,0.1,-1.2,0.019,1.8,3.3,0.029,-3.5,-4.9,-0.003,,,-3.8,3.0,0.8,0.5,-1.1,-2.2,,
1996,cincinnati,unc greensboro,1,-13,0.172,8.6,-0.5,24.06,14.87,3.7,7.2,0.005,5.0,8.6,0.017,-1.3,-1.4,-0.051,2.7,3.4,0.022,,,4.4,1.4,2.1,-0.8,-1.3,5.0,,
1996,temple,cincinnati,0,5,-0.249,-19.6,-7.0,-11.03,1.6,-7.1,-6.1,-0.077,-7.2,-9.5,-0.066,-0.0,3.2,-0.061,-5.4,-6.6,-0.054,,,-3.3,-6.6,-1.0,-0.6,-2.1,-5.9,,
1996,cincinnati,georgia tech,1,-1,0.195,-0.6,-10.8,5.16,-5.01,-0.1,1.0,-0.011,2.6,7.2,-0.028,-2.7,-6.2,-0.024,2.5,4.6,-0.027,,,4.9,-0.8,0.4,-0.4,-0.9,4.4,,
1996,colgate,connecticut,0,15,-0.421,-10.5,8.5,-30.72,-11.82,-4.8,-7.0,-0.027,-3.6,-6.0,-0.016,-1.2,-0.9,-0.047,0.3,2.9,-0.077,,,-6.6,-5.4,-1.6,1.1,0.7,1.5,,
1996,eastern michigan,connecticut,0,8,-0.11,1.1,9.6,-14.51,-4.47,0.1,-0.4,0.004,1.8,1.6,0.021,-1.7,-2.0,-0.053,2.5,4.3,-0.024,,,-6.3,-3.5,-0.4,-1.5,-3.5,1.3,,
1996,penn state,arkansas,0,-7,0.178,-2.8,-9.9,5.42,-1.75,-2.7,-9.4,0.026,-3.9,-8.9,0.009,1.2,-0.6,0.085,1.4,-0.2,0.064,,,-1.3,1.7,-1.7,0.6,-1.4,-3.0,,
1996,marquette,arkansas,0,-8,0.159,-4.7,-10.6,2.79,-3.15,-3.2,-6.2,-0.007,-4.3,-7.8,-0.013,1.1,1.5,0.035,0.4,-2.3,0.09,,,-0.3,-0.3,-3.7,0.9,-3.4,-1.9,,
1996,bradley,stanford,0,-1,0.055,-4.0,-1.7,-5.14,-2.79,-0.7,-1.7,0.001,-0.7,-0.0,-0.016,-0.1,-1.7,0.039,-2.5,-1.5,-0.059,,,-1.2,-1.2,1.0,1.4,-0.8,-0.1,,
1996,kansas state,new mexico,0,3,-0.241,-9.9,-1.8,-3.8,4.29,-3.3,1.5,-0.073,-1.2,5.8,-0.101,-2.3,-4.3,-0.046,-0.8,0.6,-0.051,,,1.6,-2.7,-0.1,-0.0,1.7,-0.0,,
1996,new orleans,north carolina,0,5,0.057,-5.0,-2.9,-12.06,-9.96,-2.7,-1.2,-0.037,-1.7,-0.3,-0.039,-1.0,-1.0,-0.037,1.5,2.4,-0.009,,,-0.8,-2.5,1.5,-0.7,3.1,5.3,,
1996,monmouth,marquette,0,9,-0.069,-4.1,1.8,-16.34,-10.49,-1.0,-6.3,0.032,1.6,1.3,0.025,-2.7,-7.5,0.001,0.9,1.8,-0.02,,,-6.5,0.4,2.4,-2.0,0.1,-1.9,,
1996,texas tech,northern illinois,1,-11,0.276,7.2,3.4,10.49,5.7,1.3,2.1,0.006,0.0,-1.4,0.019,1.2,3.5,0.003,3.3,4.9,0.004,,,1.9,2.0,-1.3,0.2,-0.2,0.1,,
1996,texas tech,north carolina,1,-3,0.299,4.6,-1.6,-3.16,-9.31,-0.3,3.6,-0.034,-0.9,-0.2,-0.018,0.5,3.8,-0.044,4.8,7.4,-0.009,,,3.6,0.0,-0.1,0.4,-0.6,2.1,,
1996,georgetown,mississippi valley state,1,-13,0.002,-2.4,-7.7,28.19,21.75,-1.6,-5.3,0.013,-1.0,-2.6,0.007,-0.6,-2.7,0.015,1.4,1.6,0.016,,,-4.9,0.3,3.3,1.2,-0.9,1.6,,
1996,new mexico,georgetown,0,5,0.06,-5.5,0.7,-11.08,-6.41,-3.4,-9.1,0.017,-4.9,-11.2,0.025,1.6,2.1,0.05,-0.4,-3.1,0.064,,,-6.9,1.5,-4.7,-0.8,-2.5,-1.1,,
1996,texas tech,georgetown,0,1,0.178,-1.1,0.6,-7.77,-7.72,-1.9,-1.7,-0.018,-4.7,-8.6,-0.004,2.7,6.9,0.021,-0.0,-1.2,0.026,,,-1.0,3.4,-6.3,-1.2,-4.2,-2.7,,
1996,ucf,umass,0,15,-0.59,-0.0,17.4,-31.38,-12.75,-0.2,-0.5,-0.0,-2.6,-6.9,0.017,2.4,6.3,0.008,-2.0,-3.8,0.032,,,-3.1,-0.3,-2.6,-2.9,5.2,4.4,,
1996,umass,stanford,1,-8,0.265,-0.4,-4.3,6.53,2.59,1.5,2.2,0.009,2.4,5.2,-0.002,-1.0,-2.9,0.006,-2.3,-0.6,-0.078,,,3.1,-1.0,2.2,4.5,-0.1,-0.7,,
1996,arkansas,umass,0,11,-0.369,2.8,11.6,-9.72,-0.84,1.9,5.8,-0.012,0.4,0.4,0.005,1.5,5.4,-0.026,-2.5,-1.7,-0.056,,,-0.3,0.1,0.7,-1.8,3.7,3.1,,
1996,umass,georgetown,1,-1,0.181,-8.5,-6.4,-1.25,-0.91,-3.5,-4.6,-0.022,-2.7,-1.5,-0.041,-0.8,-3.0,0.019,-0.7,-3.0,0.045,,,-3.3,1.0,-3.2,1.3,-3.8,-2.1,,
1995,arizona,miami,0,-7,-0.019,14.3,14.9,8.99,9.49,5.6,8.2,0.03,3.6,5.8,0.015,2.0,2.3,0.064,1.0,2.1,-0.017,,,6.4,4.8,-1.2,0.2,4.2,0.2,,
1995,michigan,western kentucky,0,1,-0.33,-9.8,0.3,2.01,11.37,-2.8,-2.0,-0.031,-1.0,-0.1,-0.019,-1.8,-1.9,-0.088,-2.3,-2.7,-0.021,,,-1.6,-3.2,-1.0,0.1,1.1,3.2,,
1995,southern illinois,syracuse,0,3,0.063,-4.7,-2.0,-7.34,-4.12,-2.8,-2.3,-0.029,-5.6,-6.8,-0.046,2.7,4.5,0.058,-1.7,-2.8,0.012,,,-0.0,-2.7,-2.4,-1.5,-2.0,-1.0,,
1995,louisville,memphis,0,5,-0.116,-3.0,1.7,-2.8,2.0,-1.4,-3.6,0.005,-2.7,-6.9,0.018,1.3,3.3,0.008,-1.6,-3.5,0.03,,,-7.8,-2.4,1.3,-0.7,-1.1,0.3,,
1995,purdue,memphis,0,-3,0.09,-3.0,-2.2,-1.01,-0.07,-2.7,-7.2,0.011,-2.8,-6.3,0.008,0.1,-0.9,0.031,2.3,2.1,0.035,,,-5.3,-1.4,-2.8,-2.8,-2.0,-1.0,,
1995,nicholls state,virginia,0,9,0.095,12.9,11.2,-17.64,-15.52,6.2,8.7,0.034,7.6,11.0,0.043,-1.3,-2.4,-0.031,1.8,3.3,-0.021,,,-1.9,5.3,6.6,-1.1,2.0,3.1,,
1995,virginia,miami,1,-8,-0.053,6.8,5.9,10.54,9.16,2.1,5.8,-0.009,1.1,3.8,-0.018,0.9,2.1,0.013,1.7,0.9,0.045,,,5.7,1.2,-2.5,1.3,0.3,0.2,,
1995,virginia,kansas,1,3,-0.088,-5.6,-3.2,-1.51,0.0,-2.4,-1.2,-0.031,-2.7,-1.0,-0.05,0.2,-0.1,0.012,-0.8,-3.2,0.055,,,-2.7,-2.7,-0.1,-1.6,-2.5,-0.3,,
1995,green bay,purdue,0,11,-0.041,-11.4,-9.8,-8.61,-7.09,-4.2,-9.0,0.002,-4.7,-9.2,-0.001,0.6,0.2,0.029,-3.6,-6.9,0.06,,,-7.3,-0.0,0.5,-1.7,-2.7,-0.6,,
1995,arkansas,texas southern,1,-13,0.032,4.5,6.5,16.27,18.61,4.3,2.8,0.045,2.7,3.7,0.02,1.6,-0.9,0.079,-5.5,-7.7,-0.012,,,-4.2,5.2,3.0,0.7,2.5,1.2,,
1995,syracuse,arkansas,0,5,-0.139,-5.2,-6.5,-1.55,-3.05,-0.5,-4.2,0.025,3.5,3.6,0.035,-4.0,-7.8,-0.054,-0.4,-0.2,-0.013,,,-0.6,-0.4,-1.2,1.4,0.4,0.2,,
1995,memphis,arkansas,0,4,-0.108,-8.2,-9.0,-2.51,-4.7,-1.9,-4.0,0.001,1.8,3.8,-0.002,-3.7,-7.8,-0.037,-0.8,0.1,-0.035,,,2.7,-0.4,-2.5,3.1,0.5,-1.7,,
1995,virginia,arkansas,0,2,-0.085,-10.2,-13.1,3.73,-0.49,-4.3,-6.6,-0.02,-1.9,-1.9,-0.021,-2.5,-4.6,-0.032,0.9,-0.2,0.044,,,1.6,-4.1,-5.5,0.9,-3.1,-2.0,,
1995,north carolina,arkansas,0,0,0.01,-3.2,-5.9,6.67,2.62,-0.7,-7.1,0.044,0.8,-2.6,0.051,-1.5,-4.4,0.016,-0.4,-0.7,0.003,,,-1.3,-1.6,-5.2,1.9,-3.3,-6.2,,
1995,colgate,kansas,0,15,-0.235,-6.5,7.1,-27.65,-14.95,-1.9,-1.3,-0.021,-1.7,-0.2,-0.037,-0.2,-1.1,0.008,-2.4,-2.8,-0.024,,,-2.8,-4.1,0.4,0.5,1.0,1.2,,
1995,western kentucky,kansas,0,7,0.076,-2.6,-0.6,-14.35,-12.45,-0.0,0.1,-0.0,1.1,3.8,-0.02,-1.1,-3.7,0.013,-1.5,-2.5,0.003,,,-4.0,-1.6,2.6,-1.7,0.1,0.6,,
1995,oregon,texas,0,-5,-0.082,-7.7,-0.4,-1.08,6.99,-5.7,-6.7,-0.038,-5.3,-5.8,-0.052,-0.3,-0.8,0.001,3.9,4.7,0.027,,,2.1,1.4,-3.8,-0.4,1.9,0.2,,
1995,indiana,missouri,0,1,-0.071,-1.4,-3.8,2.89,0.71,2.0,-0.0,0.034,4.7,6.5,0.035,-2.7,-6.4,-0.028,-2.6,-2.7,-0.029,,,-2.3,3.0,1.0,1.0,-0.1,-1.5,,
1995,cincinnati,temple,1,-3,0.001,18.3,11.6,6.38,-0.39,7.3,6.6,0.075,7.4,9.8,0.069,-0.1,-3.0,0.047,3.8,3.9,0.058,,,3.8,4.8,-1.0,-0.8,5.2,5.5,,
1995,mississippi state,santa clara,1,-7,-0.037,-2.9,-4.0,7.37,6.49,-0.5,-1.5,0.004,-1.8,-5.7,0.026,1.3,4.2,-0.017,-3.4,-3.9,-0.027,,,-0.1,2.2,-0.5,2.1,0.7,-2.8,,
1995,mississippi state,utah,1,1,-0.103,-4.2,-0.3,0.99,3.63,-1.0,2.5,-0.038,-2.6,-1.5,-0.05,1.6,3.8,0.007,-3.8,-3.7,-0.049,,,-0.2,-0.2,1.6,1.7,2.1,-1.3,,
1995,utah,long beach state,1,-9,0.154,5.2,-5.0,11.0,1.18,-0.1,-1.4,0.01,-1.7,-2.8,-0.003,1.5,1.5,0.063,3.8,1.5,0.116,,,4.7,-1.1,-3.1,0.0,-3.2,-1.2,,
1995,gonzaga,maryland,0,11,-0.05,-10.1,-7.8,-14.12,-10.65,-5.0,-8.7,-0.014,-7.5,-12.8,-0.015,2.4,4.2,0.053,-2.6,-3.5,-0.003,,,-4.2,-5.8,-3.8,-1.7,-2.5,-0.0,,
1995,maryland,texas,1,-8,-0.012,-6.3,-6.9,6.97,6.79,-3.7,-9.8,0.018,-0.4,-2.0,0.014,-3.1,-7.9,-0.018,4.2,3.7,0.061,,,2.5,4.3,-2.5,2.3,1.2,-3.0,,
1995,chattanooga,connecticut,0,13,-0.207,-9.5,-2.1,-20.72,-12.21,-5.1,-7.8,-0.025,-5.9,-12.5,0.01,0.7,4.7,-0.046,0.1,1.8,-0.052,,,-3.5,-3.9,-0.5,-0.0,0.9,1.3,,
1995,connecticut,cincinnati,1,-5,0.206,5.0,3.1,0.63,-1.22,1.8,2.9,0.007,1.8,4.7,-0.012,0.0,-1.9,0.033,1.3,-0.9,0.087,,,1.5,3.0,1.9,0.5,0.1,-4.2,,
1995,maryland,connecticut,0,1,-0.088,0.6,-0.5,3.46,2.79,-0.7,-4.7,0.026,1.0,-1.9,0.041,-1.6,-2.9,-0.034,3.7,6.4,-0.039,,,-1.3,-0.3,0.3,1.4,-0.1,1.0,,
1995,florida,ucla,0,9,-0.34,-14.9,-5.3,-8.3,1.34,-7.3,-7.6,-0.061,-8.2,-9.5,-0.068,0.8,1.8,0.018,-1.2,-1.8,0.006,,,-1.5,-6.0,-2.6,-1.0,0.3,-0.7,,
1995,missouri,ucla,0,7,-0.222,-10.5,-0.5,-11.76,-1.71,-6.6,-5.8,-0.063,-9.2,-11.3,-0.073,2.6,5.5,0.047,0.1,0.6,-0.014,,,-0.3,-7.1,-4.6,-0.5,0.1,0.3,,
1995,ucla,mississippi state,1,-4,0.185,14.1,9.3,6.42,1.55,7.2,6.3,0.068,11.6,17.3,0.059,-4.4,-10.9,-0.032,4.3,5.6,0.015,,,0.9,4.2,2.8,-0.5,-1.0,1.5,,
1995,ucla,connecticut,1,-1,0.064,1.5,-0.5,4.47,2.38,1.6,-2.2,0.041,4.9,5.1,0.043,-3.3,-7.3,-0.045,1.8,3.6,-0.036,,,-1.1,0.6,0.9,0.7,-0.2,2.0,,
1995,oklahoma state,ucla,0,3,-0.207,-10.2,-9.6,-1.98,0.23,-5.2,-9.0,-0.011,-8.0,-14.7,0.002,2.7,5.7,0.048,-2.6,-2.6,-0.029,,,-3.8,-2.1,-1.4,-1.0,-0.1,-1.1,,
1995,ucla,arkansas,1,-1,0.108,-0.1,-6.0,6.79,-0.48,1.3,-3.8,0.049,7.0,9.2,0.045,-5.7,-13.0,-0.053,3.0,3.1,0.034,,,1.2,1.3,-1.9,0.9,-0.8,-0.6,,
1995,michigan state,weber state,0,-11,0.101,1.1,-1.7,9.14,4.5,1.9,-0.6,0.037,1.9,1.8,0.021,-0.0,-2.5,0.064,-2.9,-2.5,-0.051,,,-0.5,2.3,-0.8,-1.3,1.0,-0.3,,
1995,oklahoma,manhattan,0,-9,-0.12,6.4,11.4,6.1,11.01,1.5,4.8,-0.013,-0.4,-0.9,0.003,1.9,5.6,-0.009,1.4,-0.8,0.084,,,0.3,2.0,-1.7,0.1,0.4,1.2,,
1995,tulane,byu,1,1,0.0,2.0,2.3,-1.68,-1.32,2.9,5.2,0.009,3.5,5.9,0.011,-0.5,-0.7,-0.02,-3.4,0.7,-0.152,,,3.1,-0.1,2.6,0.2,3.0,-1.6,,
1995,florida,iowa state,0,3,-0.102,-4.1,1.0,-1.17,1.67,-1.4,0.2,-0.027,-0.7,1.1,-0.03,-0.7,-1.0,-0.027,-0.5,0.7,-0.042,,,3.5,-4.2,0.5,-0.0,1.9,1.3,,
1995,xavier,georgetown,0,5,0.173,8.4,2.6,-2.59,-7.36,1.7,0.1,0.027,0.5,-0.9,0.021,1.2,1.0,0.053,3.7,2.6,0.07,,,-0.3,4.4,-2.0,-3.3,-1.6,-0.5,,
1995,georgetown,weber state,1,-8,-0.035,-1.8,-1.2,4.41,3.11,-1.0,1.3,-0.025,0.0,1.5,-0.015,-1.0,-0.3,-0.057,1.1,4.3,-0.074,,,1.0,-2.1,3.3,2.5,4.9,1.6,,
1995,arizona state,ball state,1,-7,0.078,0.5,-2.2,11.34,6.39,0.9,2.8,-0.008,0.3,0.0,0.006,0.6,2.8,-0.022,-1.8,-1.6,-0.035,,,-0.1,1.9,1.6,2.2,0.7,-1.6,,
1995,arizona state,manhattan,1,-8,-0.129,3.0,8.4,7.58,12.91,1.8,5.6,-0.015,0.3,-0.2,0.009,1.5,5.8,-0.032,-2.1,-1.7,-0.043,,,-3.2,2.7,2.0,1.1,2.3,-0.4,,
1995,north carolina,murray state,1,-13,0.104,-2.5,-3.2,25.93,22.15,-0.1,-4.9,0.036,-1.1,-5.1,0.037,1.0,0.3,0.047,-3.2,-1.6,-0.091,,,1.1,3.3,-5.5,0.9,-2.1,-8.4,,
1995,iowa state,north carolina,0,5,-0.14,-7.7,-6.4,-7.01,-3.43,-3.9,-4.5,-0.029,-1.3,1.2,-0.044,-2.7,-5.8,-0.024,2.7,1.3,0.079,,,-2.5,1.1,0.2,-2.0,0.9,3.6,,
1995,georgetown,north carolina,0,4,-0.149,-8.9,-4.7,-10.82,-6.6,-4.0,0.9,-0.072,-0.8,3.9,-0.064,-3.2,-3.1,-0.123,2.3,4.5,-0.028,,,2.0,-4.8,4.3,0.2,5.0,5.6,,
1995,kentucky,north carolina,0,-1,0.034,3.0,-5.0,4.49,-3.42,0.1,6.6,-0.048,-0.5,3.3,-0.051,0.6,3.2,-0.035,2.3,1.9,0.041,,,2.6,2.7,4.3,0.1,1.9,8.2,,
1995,mount saint marys,kentucky,0,15,-0.276,-10.0,8.1,-34.94,-16.37,-2.8,-4.1,-0.015,-0.1,0.7,-0.011,-2.7,-4.8,-0.048,-1.8,-1.7,-0.024,,,-2.8,-4.9,-2.3,-2.0,0.2,-1.9,,
1995,kentucky,tulane,1,-8,0.152,10.2,-2.5,18.23,5.48,2.6,7.3,-0.013,-1.1,-0.5,-0.017,3.6,7.8,0.045,1.6,-1.3,0.098,,,2.3,4.1,0.9,2.0,-2.2,5.0,,
1995,kentucky,arizona state,1,-4,0.129,9.1,-1.6,11.37,0.71,1.9,5.4,-0.009,-0.1,2.2,-0.026,2.0,3.2,0.038,3.4,1.6,0.099,,,5.3,1.2,0.0,0.3,-1.6,3.5,,
1995,villanova,old dominion,0,-11,0.136,1.2,-4.2,12.23,7.02,2.2,0.1,0.037,1.0,-1.4,0.042,1.3,1.5,0.034,-4.4,-6.3,0.005,,,-0.1,2.5,-1.2,0.7,-0.6,-0.8,,
1995,stanford,unc charlotte,1,3,0.0,4.5,4.3,3.83,3.68,0.4,0.1,0.006,0.9,3.0,-0.01,-0.5,-3.0,0.041,4.2,6.1,-0.015,,,-2.1,-1.7,0.5,-2.6,-1.9,-0.7,,
1995,saint louis,minnesota,1,1,0.126,-0.3,-5.9,3.34,-2.23,-1.8,-5.4,0.008,-4.5,-9.5,0.001,2.7,4.1,0.053,0.7,0.9,0.003,,,-5.6,-1.4,0.2,-1.6,-4.1,-4.8,,
1995,tulsa,illinois,1,-5,0.126,1.7,-1.1,0.4,-3.05,-1.9,-0.3,-0.032,-3.5,-5.8,-0.019,1.5,5.5,-0.024,4.2,3.8,0.067,,,3.7,1.9,1.7,1.8,0.4,0.1,,
1995,old dominion,tulsa,0,8,-0.114,2.4,6.9,-8.21,-3.38,1.6,-0.2,0.03,1.7,1.2,0.03,-0.1,-1.4,0.02,-0.9,-1.2,-0.001,,,-6.0,1.6,2.1,0.7,0.8,-1.0,,
1995,alabama,penn,1,-7,-0.105,-9.2,-3.4,6.18,12.01,-3.1,-3.9,-0.021,-0.5,-0.9,-0.003,-2.5,-2.9,-0.073,-0.5,-0.3,-0.014,,,3.6,-3.0,-2.6,2.8,3.5,1.5,,
1995,drexel,oklahoma state,0,9,0.04,-1.9,1.7,-16.04,-13.95,-1.8,3.2,-0.058,-2.0,1.1,-0.066,0.3,2.1,-0.028,1.3,1.2,0.019,,,3.3,-2.2,-2.5,-0.4,-0.4,1.6,,
1995,alabama,oklahoma state,0,1,-0.009,-4.3,-0.2,-6.22,-3.64,-0.5,5.0,-0.049,-0.3,2.5,-0.043,-0.0,2.5,-0.054,-3.4,-4.0,-0.036,,,5.4,-2.5,-2.0,2.9,0.5,-0.8,,
1995,wake forest,oklahoma state,0,-3,0.109,-5.9,-1.5,-2.22,0.65,-2.7,-1.7,-0.034,-3.3,-4.7,-0.021,0.7,3.0,-0.026,-1.2,-4.2,0.084,,,-0.8,-4.5,-2.8,2.4,-1.7,-4.4,,
1995,umass,oklahoma state,0,-2,0.148,3.6,1.4,1.47,-2.19,1.9,8.9,-0.04,3.0,9.6,-0.048,-1.0,-0.7,-0.047,0.7,1.8,-0.021,,,7.7,-0.6,-0.3,4.8,-0.6,1.0,,
1995,saint peters,umass,0,13,-0.212,-12.6,1.4,-25.15,-11.19,-4.1,-8.0,-0.008,-2.2,-2.8,-0.016,-2.0,-5.1,-0.02,-2.3,-4.6,0.034,,,-9.1,-2.6,-1.1,-5.4,0.8,-2.2,,
1995,stanford,umass,0,8,-0.163,-1.9,7.4,-10.08,-0.83,-2.7,-3.8,-0.016,-2.3,-0.8,-0.04,-0.4,-3.1,0.049,4.1,3.1,0.07,,,-5.9,-3.5,-0.9,-5.2,-1.7,0.3,,
1995,tulsa,umass,0,4,-0.108,-6.1,1.7,-10.82,-3.41,-4.8,-4.5,-0.047,-6.4,-9.3,-0.046,1.6,4.8,-0.001,2.1,0.8,0.059,,,-2.8,-2.4,-0.5,-4.5,-0.6,-0.4,,
1995,north carolina at,wake forest,0,15,-0.311,-3.2,9.1,-33.59,-20.11,-1.1,3.0,-0.044,-0.6,3.0,-0.061,-0.4,-0.0,-0.021,-0.6,1.6,-0.087,,,-2.7,-2.0,2.9,-3.4,1.9,5.2,,
1995,saint louis,wake forest,0,8,-0.069,4.4,-0.2,-2.2,-6.83,0.5,4.4,-0.028,-1.7,0.1,-0.052,2.2,4.3,0.026,1.3,3.8,-0.072,,,-0.5,2.0,2.7,-4.5,-2.2,3.3,,
1994,california,uwgreen bay,0,-7,-0.027,12.2,16.4,4.82,9.08,3.7,10.3,-0.023,2.2,4.4,-0.004,1.4,5.9,-0.04,3.4,7.4,-0.091,,,5.5,0.5,1.3,1.5,1.7,1.3,,
1994,cincinnati,wisconsin,0,-1,0.08,-0.2,-3.9,-0.04,-3.75,-1.2,2.4,-0.037,-1.4,1.7,-0.055,0.1,0.7,-0.004,2.0,2.6,0.014,,,2.1,-2.8,1.0,-2.2,-0.6,-1.2,,
1994,new mexico,virginia,0,3,0.181,13.6,1.8,-0.14,-10.38,3.5,-0.6,0.063,-1.9,-11.9,0.091,5.4,11.4,0.072,1.4,-0.3,0.072,,,0.8,1.0,-0.8,-1.3,-2.1,-4.7,,
1994,southern illinois,minnesota,0,5,0.148,4.7,4.8,-11.97,-9.9,1.4,-0.6,0.029,1.9,0.5,0.038,-0.5,-1.2,-0.006,2.4,4.0,-0.019,,,2.2,-1.1,0.2,1.0,2.3,0.9,,
1994,hawaii,syracuse,0,9,-0.216,-11.9,-0.4,-16.22,-4.73,-5.2,-5.7,-0.04,-6.4,-7.0,-0.063,1.3,1.2,0.056,-3.0,-2.4,-0.062,,,-5.9,-0.8,-3.1,-1.4,-0.4,-1.1,,
1994,syracuse,uwgreen bay,1,-8,-0.008,17.5,19.8,8.33,10.72,7.5,17.0,-0.013,7.0,13.1,0.003,0.4,4.0,-0.068,2.2,4.2,-0.046,,,8.9,-0.4,1.6,2.8,2.2,3.5,,
1994,boise state,louisville,0,11,-0.253,-7.7,0.2,-16.67,-7.2,-1.1,-0.9,-0.011,2.3,6.5,-0.025,-3.4,-7.4,-0.065,-2.2,-1.8,-0.045,,,-2.4,0.7,0.3,-0.2,1.2,2.9,,
1994,louisville,minnesota,1,-3,0.194,5.9,2.7,-0.29,-2.86,1.9,0.3,0.029,0.7,-2.8,0.05,1.2,3.1,0.004,1.0,3.4,-0.062,,,2.2,-0.7,1.1,2.6,2.4,-2.7,,
1994,arizona,loyola,1,-13,0.247,10.7,-4.3,26.9,11.97,4.7,4.0,0.044,2.5,-1.1,0.07,2.2,5.1,0.02,-0.7,-1.9,0.024,,,3.7,1.0,-0.7,1.3,-4.3,-1.9,,
1994,arizona,virginia,1,-5,0.247,25.2,8.7,14.12,-2.36,9.2,7.1,0.097,5.5,-1.5,0.142,3.7,8.7,0.043,3.3,3.0,0.051,,,2.7,4.4,2.0,-2.0,-1.0,-1.5,,
1994,louisville,arizona,0,1,0.006,-9.1,-5.6,-4.99,-1.49,-2.3,-5.2,0.004,-0.9,-0.7,-0.012,-1.4,-4.5,0.012,-3.1,-1.9,-0.077,,,-2.5,-0.0,0.5,2.1,1.3,-2.6,,
1994,missouri,arizona,0,-1,0.06,-8.3,-0.6,-8.08,-0.61,-3.6,-4.0,-0.027,-2.0,0.5,-0.053,-1.6,-4.5,-0.0,0.5,2.0,-0.033,,,-2.0,-1.2,-1.0,0.3,1.2,2.1,,
1994,navy,missouri,0,15,-0.307,-6.1,-0.2,-23.22,-17.17,-1.3,-2.8,-0.0,-1.0,-0.4,-0.017,-0.4,-2.4,0.033,-3.1,-2.8,-0.052,,,-0.1,-0.0,0.7,-0.5,2.0,1.7,,
1994,missouri,wisconsin,1,-8,0.263,3.1,1.4,0.34,-1.64,0.0,0.9,-0.008,1.3,3.9,-0.017,-1.4,-3.0,-0.014,4.6,6.6,0.008,,,1.9,-0.9,0.2,-1.5,-0.6,-0.1,,
1994,missouri,syracuse,1,-3,0.115,-2.9,-1.1,-2.12,-0.54,-3.6,-5.0,-0.02,-5.2,-7.5,-0.03,1.6,2.4,0.049,2.7,5.2,-0.036,,,-1.8,-1.3,-1.8,-2.1,-0.2,-0.6,,
1994,providence,alabama,0,-1,0.011,5.7,0.5,8.96,3.76,2.0,2.3,0.015,2.6,4.6,0.007,-0.7,-2.3,0.01,2.4,1.9,0.045,,,-0.9,4.3,0.1,-2.0,-3.0,-1.8,,
1994,seton hall,michigan state,0,3,-0.047,-7.2,-5.1,-2.18,-0.11,-7.2,-2.7,-0.105,-8.8,-9.0,-0.11,1.6,6.3,-0.039,5.7,8.0,0.013,,,1.0,-4.4,0.5,2.0,-1.3,1.5,,
1994,marquette,southwestern louisiana,1,-5,-0.026,-9.2,-10.1,10.29,9.05,-3.5,-7.6,-0.002,-3.0,-4.1,-0.022,-0.5,-3.5,0.042,-1.6,-1.2,-0.039,,,5.5,3.5,-4.7,2.0,1.0,-2.1,,
1994,kentucky,marquette,0,-3,0.079,17.2,12.8,6.1,1.46,5.4,9.5,0.018,2.8,0.2,0.067,2.7,9.3,-0.038,3.8,5.3,0.005,,,-1.5,1.5,6.6,-0.2,2.6,7.0,,
